Country,Province,Day,Cases,New Cases,Growth,Date
France,Reunion,49,1,1,1.0,2020-03-11
France,Reunion,50,2,1,2.0,2020-03-12
France,Reunion,51,5,3,2.5,2020-03-13
France,Reunion,52,6,1,1.2,2020-03-14
France,Reunion,53,7,1,1.166,2020-03-15
France,Reunion,54,9,2,1.285,2020-03-16
France,Reunion,55,9,0,1.0,2020-03-17
France,Reunion,56,12,3,1.333,2020-03-18
France,Reunion,57,14,2,1.166,2020-03-19
France,Reunion,58,28,14,2.0,2020-03-20
France,Reunion,59,45,17,1.607,2020-03-21
France,Reunion,60,64,19,1.422,2020-03-22
France,Reunion,61,71,7,1.109,2020-03-23
France,Reunion,62,94,23,1.323,2020-03-24
France,Reunion,63,111,17,1.180,2020-03-25
France,Reunion,64,135,24,1.216,2020-03-26
France,Reunion,65,145,10,1.074,2020-03-27
France,Reunion,66,183,38,1.262,2020-03-28
France,Saint Barthelemy,0,0,0,1.0,2020-01-22
France,Saint Barthelemy,1,0,0,1.0,2020-01-23
France,Saint Barthelemy,2,0,0,1.0,2020-01-24
France,Saint Barthelemy,3,0,0,1.0,2020-01-25
France,Saint Barthelemy,4,0,0,1.0,2020-01-26
France,Saint Barthelemy,5,0,0,1.0,2020-01-27
France,Saint Barthelemy,6,0,0,1.0,2020-01-28
France,Saint Barthelemy,7,0,0,1.0,2020-01-29
France,Saint Barthelemy,8,0,0,1.0,2020-01-30
France,Saint Barthelemy,9,0,0,1.0,2020-01-31
France,Saint Barthelemy,10,0,0,1.0,2020-02-01
France,Saint Barthelemy,11,0,0,1.0,2020-02-02
France,Saint Barthelemy,12,0,0,1.0,2020-02-03
France,Saint Barthelemy,13,0,0,1.0,2020-02-04
France,Saint Barthelemy,14,0,0,1.0,2020-02-05
France,Saint Barthelemy,15,0,0,1.0,2020-02-06
France,Saint Barthelemy,16,0,0,1.0,2020-02-07
France,Saint Barthelemy,17,0,0,1.0,2020-02-08
France,Saint Barthelemy,18,0,0,1.0,2020-02-09
France,Saint Barthelemy,19,0,0,1.0,2020-02-10
France,Saint Barthelemy,20,0,0,1.0,2020-02-11
France,Saint Barthelemy,21,0,0,1.0,2020-02-12
France,Saint Barthelemy,22,0,0,1.0,2020-02-13
France,Saint Barthelemy,23,0,0,1.0,2020-02-14
France,Saint Barthelemy,24,0,0,1.0,2020-02-15
France,Saint Barthelemy,25,0,0,1.0,2020-02-16
France,Saint Barthelemy,26,0,0,1.0,2020-02-17
France,Saint Barthelemy,27,0,0,1.0,2020-02-18
France,Saint Barthelemy,28,0,0,1.0,2020-02-19
France,Saint Barthelemy,29,0,0,1.0,2020-02-20
France,Saint Barthelemy,30,0,0,1.0,2020-02-21
France,Saint Barthelemy,31,0,0,1.0,2020-02-22
France,Saint Barthelemy,32,0,0,1.0,2020-02-23
France,Saint Barthelemy,33,0,0,1.0,2020-02-24
France,Saint Barthelemy,34,0,0,1.0,2020-02-25
France,Saint Barthelemy,35,0,0,1.0,2020-02-26
France,Saint Barthelemy,36,0,0,1.0,2020-02-27
France,Saint Barthelemy,37,0,0,1.0,2020-02-28
France,Saint Barthelemy,38,0,0,1.0,2020-02-29
France,Saint Barthelemy,39,0,0,1.0,2020-03-01
France,Saint Barthelemy,40,0,0,1.0,2020-03-02
France,Saint Barthelemy,41,0,0,1.0,2020-03-03
France,Saint Barthelemy,42,3,3,1.0,2020-03-04
France,Saint Barthelemy,43,3,0,1.0,2020-03-05
France,Saint Barthelemy,44,3,0,1.0,2020-03-06
France,Saint Barthelemy,45,3,0,1.0,2020-03-07
France,Saint Barthelemy,46,3,0,1.0,2020-03-08
France,Saint Barthelemy,47,1,-2,0.333,2020-03-09
France,Saint Barthelemy,48,1,0,1.0,2020-03-10
France,Saint Barthelemy,49,1,0,1.0,2020-03-11
France,Saint Barthelemy,50,1,0,1.0,2020-03-12
France,Saint Barthelemy,51,1,0,1.0,2020-03-13
France,Saint Barthelemy,52,1,0,1.0,2020-03-14
France,Saint Barthelemy,53,1,0,1.0,2020-03-15
France,Saint Barthelemy,54,3,2,3.0,2020-03-16
France,Saint Barthelemy,55,3,0,1.0,2020-03-17
France,Saint Barthelemy,56,3,0,1.0,2020-03-18
France,Saint Barthelemy,57,3,0,1.0,2020-03-19
France,Saint Barthelemy,58,3,0,1.0,2020-03-20
France,Saint Barthelemy,59,3,0,1.0,2020-03-21
France,Saint Barthelemy,60,3,0,1.0,2020-03-22
France,Saint Barthelemy,61,3,0,1.0,2020-03-23
France,Saint Barthelemy,62,3,0,1.0,2020-03-24
France,Saint Barthelemy,63,3,0,1.0,2020-03-25
France,Saint Barthelemy,64,3,0,1.0,2020-03-26
France,Saint Barthelemy,65,5,2,1.666,2020-03-27
France,Saint Barthelemy,66,5,0,1.0,2020-03-28
France,St Martin,0,0,0,1.0,2020-01-22
France,St Martin,1,0,0,1.0,2020-01-23
France,St Martin,2,0,0,1.0,2020-01-24
France,St Martin,3,0,0,1.0,2020-01-25
France,St Martin,4,0,0,1.0,2020-01-26
France,St Martin,5,0,0,1.0,2020-01-27
France,St Martin,6,0,0,1.0,2020-01-28
France,St Martin,7,0,0,1.0,2020-01-29
France,St Martin,8,0,0,1.0,2020-01-30
France,St Martin,9,0,0,1.0,2020-01-31
France,St Martin,10,0,0,1.0,2020-02-01
France,St Martin,11,0,0,1.0,2020-02-02
France,St Martin,12,0,0,1.0,2020-02-03
France,St Martin,13,0,0,1.0,2020-02-04
France,St Martin,14,0,0,1.0,2020-02-05
France,St Martin,15,0,0,1.0,2020-02-06
France,St Martin,16,0,0,1.0,2020-02-07
France,St Martin,17,0,0,1.0,2020-02-08
France,St Martin,18,0,0,1.0,2020-02-09
France,St Martin,19,0,0,1.0,2020-02-10
France,St Martin,20,0,0,1.0,2020-02-11
France,St Martin,21,0,0,1.0,2020-02-12
France,St Martin,22,0,0,1.0,2020-02-13
France,St Martin,23,0,0,1.0,2020-02-14
France,St Martin,24,0,0,1.0,2020-02-15
France,St Martin,25,0,0,1.0,2020-02-16
France,St Martin,26,0,0,1.0,2020-02-17
France,St Martin,27,0,0,1.0,2020-02-18
France,St Martin,28,0,0,1.0,2020-02-19
France,St Martin,29,0,0,1.0,2020-02-20
France,St Martin,30,0,0,1.0,2020-02-21
France,St Martin,31,0,0,1.0,2020-02-22
France,St Martin,32,0,0,1.0,2020-02-23
France,St Martin,33,0,0,1.0,2020-02-24
France,St Martin,34,0,0,1.0,2020-02-25
France,St Martin,35,0,0,1.0,2020-02-26
France,St Martin,36,0,0,1.0,2020-02-27
France,St Martin,37,0,0,1.0,2020-02-28
France,St Martin,38,0,0,1.0,2020-02-29
France,St Martin,39,0,0,1.0,2020-03-01
France,St Martin,40,0,0,1.0,2020-03-02
France,St Martin,41,0,0,1.0,2020-03-03
France,St Martin,42,0,0,1.0,2020-03-04
France,St Martin,43,0,0,1.0,2020-03-05
France,St Martin,44,0,0,1.0,2020-03-06
France,St Martin,45,0,0,1.0,2020-03-07
France,St Martin,46,0,0,1.0,2020-03-08
France,St Martin,47,2,2,1.0,2020-03-09
France,St Martin,48,2,0,1.0,2020-03-10
France,St Martin,49,2,0,1.0,2020-03-11
France,St Martin,50,2,0,1.0,2020-03-12
France,St Martin,51,2,0,1.0,2020-03-13
France,St Martin,52,2,0,1.0,2020-03-14
France,St Martin,53,2,0,1.0,2020-03-15
France,St Martin,54,2,0,1.0,2020-03-16
France,St Martin,55,2,0,1.0,2020-03-17
France,St Martin,56,3,1,1.5,2020-03-18
France,St Martin,57,4,1,1.333,2020-03-19
France,St Martin,58,4,0,1.0,2020-03-20
France,St Martin,59,4,0,1.0,2020-03-21
France,St Martin,60,5,1,1.25,2020-03-22
France,St Martin,61,8,3,1.6,2020-03-23
France,St Martin,62,8,0,1.0,2020-03-24
France,St Martin,63,11,3,1.375,2020-03-25
France,St Martin,64,11,0,1.0,2020-03-26
France,St Martin,65,11,0,1.0,2020-03-27
France,St Martin,66,11,0,1.0,2020-03-28
Gabon,Gabon,0,0,0,1.0,2020-01-22
Gabon,Gabon,1,0,0,1.0,2020-01-23
Gabon,Gabon,2,0,0,1.0,2020-01-24
Gabon,Gabon,3,0,0,1.0,2020-01-25
Gabon,Gabon,4,0,0,1.0,2020-01-26
Gabon,Gabon,5,0,0,1.0,2020-01-27
Gabon,Gabon,6,0,0,1.0,2020-01-28
Gabon,Gabon,7,0,0,1.0,2020-01-29
Gabon,Gabon,8,0,0,1.0,2020-01-30
Gabon,Gabon,9,0,0,1.0,2020-01-31
Gabon,Gabon,10,0,0,1.0,2020-02-01
Gabon,Gabon,11,0,0,1.0,2020-02-02
Gabon,Gabon,12,0,0,1.0,2020-02-03
Gabon,Gabon,13,0,0,1.0,2020-02-04
Gabon,Gabon,14,0,0,1.0,2020-02-05
Gabon,Gabon,15,0,0,1.0,2020-02-06
Gabon,Gabon,16,0,0,1.0,2020-02-07
Gabon,Gabon,17,0,0,1.0,2020-02-08
Gabon,Gabon,18,0,0,1.0,2020-02-09
Gabon,Gabon,19,0,0,1.0,2020-02-10
Gabon,Gabon,20,0,0,1.0,2020-02-11
Gabon,Gabon,21,0,0,1.0,2020-02-12
Gabon,Gabon,22,0,0,1.0,2020-02-13
Gabon,Gabon,23,0,0,1.0,2020-02-14
Gabon,Gabon,24,0,0,1.0,2020-02-15
Gabon,Gabon,25,0,0,1.0,2020-02-16
Gabon,Gabon,26,0,0,1.0,2020-02-17
Gabon,Gabon,27,0,0,1.0,2020-02-18
Gabon,Gabon,28,0,0,1.0,2020-02-19
Gabon,Gabon,29,0,0,1.0,2020-02-20
Gabon,Gabon,30,0,0,1.0,2020-02-21
Gabon,Gabon,31,0,0,1.0,2020-02-22
Gabon,Gabon,32,0,0,1.0,2020-02-23
Gabon,Gabon,33,0,0,1.0,2020-02-24
Gabon,Gabon,34,0,0,1.0,2020-02-25
Gabon,Gabon,35,0,0,1.0,2020-02-26
Gabon,Gabon,36,0,0,1.0,2020-02-27
Gabon,Gabon,37,0,0,1.0,2020-02-28
Gabon,Gabon,38,0,0,1.0,2020-02-29
Gabon,Gabon,39,0,0,1.0,2020-03-01
Gabon,Gabon,40,0,0,1.0,2020-03-02
Gabon,Gabon,41,0,0,1.0,2020-03-03
Gabon,Gabon,42,0,0,1.0,2020-03-04
Gabon,Gabon,43,0,0,1.0,2020-03-05
Gabon,Gabon,44,0,0,1.0,2020-03-06
Gabon,Gabon,45,0,0,1.0,2020-03-07
Gabon,Gabon,46,0,0,1.0,2020-03-08
Gabon,Gabon,47,0,0,1.0,2020-03-09
Gabon,Gabon,48,0,0,1.0,2020-03-10
Gabon,Gabon,49,0,0,1.0,2020-03-11
Gabon,Gabon,50,0,0,1.0,2020-03-12
Gabon,Gabon,51,0,0,1.0,2020-03-13
Gabon,Gabon,52,1,1,1.0,2020-03-14
Gabon,Gabon,53,1,0,1.0,2020-03-15
Gabon,Gabon,54,1,0,1.0,2020-03-16
Gabon,Gabon,55,1,0,1.0,2020-03-17
Gabon,Gabon,56,1,0,1.0,2020-03-18
Gabon,Gabon,57,1,0,1.0,2020-03-19
Gabon,Gabon,58,3,2,3.0,2020-03-20
Gabon,Gabon,59,4,1,1.333,2020-03-21
Gabon,Gabon,60,5,1,1.25,2020-03-22
Gabon,Gabon,61,5,0,1.0,2020-03-23
Gabon,Gabon,62,6,1,1.2,2020-03-24
Gabon,Gabon,63,6,0,1.0,2020-03-25
Gabon,Gabon,64,7,1,1.166,2020-03-26
Gabon,Gabon,65,7,0,1.0,2020-03-27
Gabon,Gabon,66,7,0,1.0,2020-03-28
Gambia,Gambia,0,0,0,1.0,2020-01-22
Gambia,Gambia,1,0,0,1.0,2020-01-23
Gambia,Gambia,2,0,0,1.0,2020-01-24
Gambia,Gambia,3,0,0,1.0,2020-01-25
Gambia,Gambia,4,0,0,1.0,2020-01-26
Gambia,Gambia,5,0,0,1.0,2020-01-27
Gambia,Gambia,6,0,0,1.0,2020-01-28
Gambia,Gambia,7,0,0,1.0,2020-01-29
Gambia,Gambia,8,0,0,1.0,2020-01-30
Gambia,Gambia,9,0,0,1.0,2020-01-31
Gambia,Gambia,10,0,0,1.0,2020-02-01
Gambia,Gambia,11,0,0,1.0,2020-02-02
Gambia,Gambia,12,0,0,1.0,2020-02-03
Gambia,Gambia,13,0,0,1.0,2020-02-04
Gambia,Gambia,14,0,0,1.0,2020-02-05
Gambia,Gambia,15,0,0,1.0,2020-02-06
Gambia,Gambia,16,0,0,1.0,2020-02-07
Gambia,Gambia,17,0,0,1.0,2020-02-08
Gambia,Gambia,18,0,0,1.0,2020-02-09
Gambia,Gambia,19,0,0,1.0,2020-02-10
Gambia,Gambia,20,0,0,1.0,2020-02-11
Gambia,Gambia,21,0,0,1.0,2020-02-12
Gambia,Gambia,22,0,0,1.0,2020-02-13
Gambia,Gambia,23,0,0,1.0,2020-02-14
Gambia,Gambia,24,0,0,1.0,2020-02-15
Gambia,Gambia,25,0,0,1.0,2020-02-16
Gambia,Gambia,26,0,0,1.0,2020-02-17
Gambia,Gambia,27,0,0,1.0,2020-02-18
Gambia,Gambia,28,0,0,1.0,2020-02-19
Gambia,Gambia,29,0,0,1.0,2020-02-20
Gambia,Gambia,30,0,0,1.0,2020-02-21
Gambia,Gambia,31,0,0,1.0,2020-02-22
Gambia,Gambia,32,0,0,1.0,2020-02-23
Gambia,Gambia,33,0,0,1.0,2020-02-24
Gambia,Gambia,34,0,0,1.0,2020-02-25
Gambia,Gambia,35,0,0,1.0,2020-02-26
Gambia,Gambia,36,0,0,1.0,2020-02-27
Gambia,Gambia,37,0,0,1.0,2020-02-28
Gambia,Gambia,38,0,0,1.0,2020-02-29
Gambia,Gambia,39,0,0,1.0,2020-03-01
Gambia,Gambia,40,0,0,1.0,2020-03-02
Gambia,Gambia,41,0,0,1.0,2020-03-03
Gambia,Gambia,42,0,0,1.0,2020-03-04
Gambia,Gambia,43,0,0,1.0,2020-03-05
Gambia,Gambia,44,0,0,1.0,2020-03-06
Gambia,Gambia,45,0,0,1.0,2020-03-07
Gambia,Gambia,46,0,0,1.0,2020-03-08
Gambia,Gambia,47,0,0,1.0,2020-03-09
Gambia,Gambia,48,0,0,1.0,2020-03-10
Gambia,Gambia,49,0,0,1.0,2020-03-11
Gambia,Gambia,50,0,0,1.0,2020-03-12
Gambia,Gambia,51,0,0,1.0,2020-03-13
Gambia,Gambia,52,0,0,1.0,2020-03-14
Gambia,Gambia,53,0,0,1.0,2020-03-15
Gambia,Gambia,54,0,0,1.0,2020-03-16
Gambia,Gambia,55,1,1,1.0,2020-03-17
Gambia,Gambia,56,1,0,1.0,2020-03-18
Gambia,Gambia,57,1,0,1.0,2020-03-19
Gambia,Gambia,58,1,0,1.0,2020-03-20
Gambia,Gambia,59,1,0,1.0,2020-03-21
Gambia,Gambia,60,1,0,1.0,2020-03-22
Gambia,Gambia,61,2,1,2.0,2020-03-23
Gambia,Gambia,62,3,1,1.5,2020-03-24
Gambia,Gambia,63,3,0,1.0,2020-03-25
Gambia,Gambia,64,3,0,1.0,2020-03-26
Gambia,Gambia,65,3,0,1.0,2020-03-27
Gambia,Gambia,66,3,0,1.0,2020-03-28
Georgia,Georgia,0,0,0,1.0,2020-01-22
Georgia,Georgia,1,0,0,1.0,2020-01-23
Georgia,Georgia,2,0,0,1.0,2020-01-24
Georgia,Georgia,3,0,0,1.0,2020-01-25
Georgia,Georgia,4,0,0,1.0,2020-01-26
Georgia,Georgia,5,0,0,1.0,2020-01-27
Georgia,Georgia,6,0,0,1.0,2020-01-28
Georgia,Georgia,7,0,0,1.0,2020-01-29
Georgia,Georgia,8,0,0,1.0,2020-01-30
Georgia,Georgia,9,0,0,1.0,2020-01-31
Georgia,Georgia,10,0,0,1.0,2020-02-01
Georgia,Georgia,11,0,0,1.0,2020-02-02
Georgia,Georgia,12,0,0,1.0,2020-02-03
Georgia,Georgia,13,0,0,1.0,2020-02-04
Georgia,Georgia,14,0,0,1.0,2020-02-05
Georgia,Georgia,15,0,0,1.0,2020-02-06
Georgia,Georgia,16,0,0,1.0,2020-02-07
Georgia,Georgia,17,0,0,1.0,2020-02-08
Georgia,Georgia,18,0,0,1.0,2020-02-09
Georgia,Georgia,19,0,0,1.0,2020-02-10
Georgia,Georgia,20,0,0,1.0,2020-02-11
Georgia,Georgia,21,0,0,1.0,2020-02-12
Georgia,Georgia,22,0,0,1.0,2020-02-13
Georgia,Georgia,23,0,0,1.0,2020-02-14
Georgia,Georgia,24,0,0,1.0,2020-02-15
Georgia,Georgia,25,0,0,1.0,2020-02-16
Georgia,Georgia,26,0,0,1.0,2020-02-17
Georgia,Georgia,27,0,0,1.0,2020-02-18
Georgia,Georgia,28,0,0,1.0,2020-02-19
Georgia,Georgia,29,0,0,1.0,2020-02-20
Georgia,Georgia,30,0,0,1.0,2020-02-21
Georgia,Georgia,31,0,0,1.0,2020-02-22
Georgia,Georgia,32,0,0,1.0,2020-02-23
Georgia,Georgia,33,0,0,1.0,2020-02-24
Georgia,Georgia,34,0,0,1.0,2020-02-25
Georgia,Georgia,35,1,1,1.0,2020-02-26
Georgia,Georgia,36,1,0,1.0,2020-02-27
Georgia,Georgia,37,1,0,1.0,2020-02-28
Georgia,Georgia,38,1,0,1.0,2020-02-29
Georgia,Georgia,39,3,2,3.0,2020-03-01
Georgia,Georgia,40,3,0,1.0,2020-03-02
Georgia,Georgia,41,3,0,1.0,2020-03-03
Georgia,Georgia,42,3,0,1.0,2020-03-04
Georgia,Georgia,43,4,1,1.333,2020-03-05
Georgia,Georgia,44,4,0,1.0,2020-03-06
Georgia,Georgia,45,4,0,1.0,2020-03-07
Georgia,Georgia,46,13,9,3.25,2020-03-08
Georgia,Georgia,47,15,2,1.153,2020-03-09
Georgia,Georgia,48,15,0,1.0,2020-03-10
Georgia,Georgia,49,24,9,1.6,2020-03-11
Georgia,Georgia,50,24,0,1.0,2020-03-12
Georgia,Georgia,51,25,1,1.041,2020-03-13
Georgia,Georgia,52,30,5,1.2,2020-03-14
Georgia,Georgia,53,33,3,1.1,2020-03-15
Georgia,Georgia,54,33,0,1.0,2020-03-16
Georgia,Georgia,55,34,1,1.030,2020-03-17
Georgia,Georgia,56,38,4,1.117,2020-03-18
Georgia,Georgia,57,40,2,1.052,2020-03-19
Georgia,Georgia,58,43,3,1.075,2020-03-20
Georgia,Georgia,59,49,6,1.139,2020-03-21
Georgia,Georgia,60,54,5,1.102,2020-03-22
Georgia,Georgia,61,61,7,1.129,2020-03-23
Georgia,Georgia,62,70,9,1.147,2020-03-24
Georgia,Georgia,63,75,5,1.071,2020-03-25
Georgia,Georgia,64,79,4,1.053,2020-03-26
Georgia,Georgia,65,83,4,1.050,2020-03-27
Georgia,Georgia,66,90,7,1.084,2020-03-28
Germany,Germany,0,0,0,1.0,2020-01-22
Germany,Germany,1,0,0,1.0,2020-01-23
Germany,Germany,2,0,0,1.0,2020-01-24
Germany,Germany,3,0,0,1.0,2020-01-25
Germany,Germany,4,0,0,1.0,2020-01-26
Germany,Germany,5,1,1,1.0,2020-01-27
Germany,Germany,6,4,3,4.0,2020-01-28
Germany,Germany,7,4,0,1.0,2020-01-29
Germany,Germany,8,4,0,1.0,2020-01-30
Germany,Germany,9,5,1,1.25,2020-01-31
Germany,Germany,10,8,3,1.6,2020-02-01
Germany,Germany,11,10,2,1.25,2020-02-02
Germany,Germany,12,12,2,1.2,2020-02-03
Germany,Germany,13,12,0,1.0,2020-02-04
Germany,Germany,14,12,0,1.0,2020-02-05
Germany,Germany,15,12,0,1.0,2020-02-06
Germany,Germany,16,13,1,1.083,2020-02-07
Germany,Germany,17,13,0,1.0,2020-02-08
Germany,Germany,18,14,1,1.076,2020-02-09
Germany,Germany,19,14,0,1.0,2020-02-10
Germany,Germany,20,16,2,1.142,2020-02-11
Germany,Germany,21,16,0,1.0,2020-02-12
Germany,Germany,22,16,0,1.0,2020-02-13
Germany,Germany,23,16,0,1.0,2020-02-14
Germany,Germany,24,16,0,1.0,2020-02-15
Germany,Germany,25,16,0,1.0,2020-02-16
Germany,Germany,26,16,0,1.0,2020-02-17
Germany,Germany,27,16,0,1.0,2020-02-18
Germany,Germany,28,16,0,1.0,2020-02-19
Germany,Germany,29,16,0,1.0,2020-02-20
Germany,Germany,30,16,0,1.0,2020-02-21
Germany,Germany,31,16,0,1.0,2020-02-22
Germany,Germany,32,16,0,1.0,2020-02-23
Germany,Germany,33,16,0,1.0,2020-02-24
Germany,Germany,34,17,1,1.062,2020-02-25
Germany,Germany,35,27,10,1.588,2020-02-26
Germany,Germany,36,46,19,1.703,2020-02-27
Germany,Germany,37,48,2,1.043,2020-02-28
Germany,Germany,38,79,31,1.645,2020-02-29
Germany,Germany,39,130,51,1.645,2020-03-01
Germany,Germany,40,159,29,1.223,2020-03-02
Germany,Germany,41,196,37,1.232,2020-03-03
Germany,Germany,42,262,66,1.336,2020-03-04
Germany,Germany,43,482,220,1.839,2020-03-05
Germany,Germany,44,670,188,1.390,2020-03-06
Germany,Germany,45,799,129,1.192,2020-03-07
Germany,Germany,46,1040,241,1.301,2020-03-08
Germany,Germany,47,1176,136,1.130,2020-03-09
Germany,Germany,48,1457,281,1.238,2020-03-10
Germany,Germany,49,1908,451,1.309,2020-03-11
Germany,Germany,50,2078,170,1.089,2020-03-12
Germany,Germany,51,3675,1597,1.768,2020-03-13
Germany,Germany,52,4585,910,1.247,2020-03-14
Germany,Germany,53,5795,1210,1.263,2020-03-15
Germany,Germany,54,7272,1477,1.254,2020-03-16
Germany,Germany,55,9257,1985,1.272,2020-03-17
Germany,Germany,56,12327,3070,1.331,2020-03-18
Germany,Germany,57,15320,2993,1.242,2020-03-19
Germany,Germany,58,19848,4528,1.295,2020-03-20
Germany,Germany,59,22213,2365,1.119,2020-03-21
Germany,Germany,60,24873,2660,1.119,2020-03-22
Germany,Germany,61,29056,4183,1.168,2020-03-23
Germany,Germany,62,32986,3930,1.135,2020-03-24
Germany,Germany,63,37323,4337,1.131,2020-03-25
Germany,Germany,64,43938,6615,1.177,2020-03-26
Germany,Germany,65,50871,6933,1.157,2020-03-27
Germany,Germany,66,57695,6824,1.134,2020-03-28
Ghana,Ghana,0,0,0,1.0,2020-01-22
Ghana,Ghana,1,0,0,1.0,2020-01-23
Ghana,Ghana,2,0,0,1.0,2020-01-24
Ghana,Ghana,3,0,0,1.0,2020-01-25
Ghana,Ghana,4,0,0,1.0,2020-01-26
Ghana,Ghana,5,0,0,1.0,2020-01-27
Ghana,Ghana,6,0,0,1.0,2020-01-28
Ghana,Ghana,7,0,0,1.0,2020-01-29
Ghana,Ghana,8,0,0,1.0,2020-01-30
Ghana,Ghana,9,0,0,1.0,2020-01-31
Ghana,Ghana,10,0,0,1.0,2020-02-01
Ghana,Ghana,11,0,0,1.0,2020-02-02
Ghana,Ghana,12,0,0,1.0,2020-02-03
Ghana,Ghana,13,0,0,1.0,2020-02-04
Ghana,Ghana,14,0,0,1.0,2020-02-05
Ghana,Ghana,15,0,0,1.0,2020-02-06
Ghana,Ghana,16,0,0,1.0,2020-02-07
Ghana,Ghana,17,0,0,1.0,2020-02-08
Ghana,Ghana,18,0,0,1.0,2020-02-09
Ghana,Ghana,19,0,0,1.0,2020-02-10
Ghana,Ghana,20,0,0,1.0,2020-02-11
Ghana,Ghana,21,0,0,1.0,2020-02-12
Ghana,Ghana,22,0,0,1.0,2020-02-13
Ghana,Ghana,23,0,0,1.0,2020-02-14
Ghana,Ghana,24,0,0,1.0,2020-02-15
Ghana,Ghana,25,0,0,1.0,2020-02-16
Ghana,Ghana,26,0,0,1.0,2020-02-17
Ghana,Ghana,27,0,0,1.0,2020-02-18
Ghana,Ghana,28,0,0,1.0,2020-02-19
Ghana,Ghana,29,0,0,1.0,2020-02-20
Ghana,Ghana,30,0,0,1.0,2020-02-21
Ghana,Ghana,31,0,0,1.0,2020-02-22
Ghana,Ghana,32,0,0,1.0,2020-02-23
Ghana,Ghana,33,0,0,1.0,2020-02-24
Ghana,Ghana,34,0,0,1.0,2020-02-25
Ghana,Ghana,35,0,0,1.0,2020-02-26
Ghana,Ghana,36,0,0,1.0,2020-02-27
Ghana,Ghana,37,0,0,1.0,2020-02-28
Ghana,Ghana,38,0,0,1.0,2020-02-29
Ghana,Ghana,39,0,0,1.0,2020-03-01
Ghana,Ghana,40,0,0,1.0,2020-03-02
Ghana,Ghana,41,0,0,1.0,2020-03-03
Ghana,Ghana,42,0,0,1.0,2020-03-04
Ghana,Ghana,43,0,0,1.0,2020-03-05
Ghana,Ghana,44,0,0,1.0,2020-03-06
Ghana,Ghana,45,0,0,1.0,2020-03-07
Ghana,Ghana,46,0,0,1.0,2020-03-08
Ghana,Ghana,47,0,0,1.0,2020-03-09
Ghana,Ghana,48,0,0,1.0,2020-03-10
Ghana,Ghana,49,0,0,1.0,2020-03-11
Ghana,Ghana,50,0,0,1.0,2020-03-12
Ghana,Ghana,51,0,0,1.0,2020-03-13
Ghana,Ghana,52,3,3,1.0,2020-03-14
Ghana,Ghana,53,6,3,2.0,2020-03-15
Ghana,Ghana,54,6,0,1.0,2020-03-16
Ghana,Ghana,55,7,1,1.166,2020-03-17
Ghana,Ghana,56,7,0,1.0,2020-03-18
Ghana,Ghana,57,11,4,1.571,2020-03-19
Ghana,Ghana,58,16,5,1.454,2020-03-20
Ghana,Ghana,59,19,3,1.187,2020-03-21
Ghana,Ghana,60,23,4,1.210,2020-03-22
Ghana,Ghana,61,27,4,1.173,2020-03-23
Ghana,Ghana,62,53,26,1.962,2020-03-24
Ghana,Ghana,63,93,40,1.754,2020-03-25
Ghana,Ghana,64,132,39,1.419,2020-03-26
Ghana,Ghana,65,137,5,1.037,2020-03-27
Ghana,Ghana,66,141,4,1.029,2020-03-28
Greece,Greece,0,0,0,1.0,2020-01-22
Greece,Greece,1,0,0,1.0,2020-01-23
Greece,Greece,2,0,0,1.0,2020-01-24
Greece,Greece,3,0,0,1.0,2020-01-25
Greece,Greece,4,0,0,1.0,2020-01-26
Greece,Greece,5,0,0,1.0,2020-01-27
Greece,Greece,6,0,0,1.0,2020-01-28
Greece,Greece,7,0,0,1.0,2020-01-29
Greece,Greece,8,0,0,1.0,2020-01-30
Greece,Greece,9,0,0,1.0,2020-01-31
Greece,Greece,10,0,0,1.0,2020-02-01
Greece,Greece,11,0,0,1.0,2020-02-02
Greece,Greece,12,0,0,1.0,2020-02-03
Greece,Greece,13,0,0,1.0,2020-02-04
Greece,Greece,14,0,0,1.0,2020-02-05
Greece,Greece,15,0,0,1.0,2020-02-06
Greece,Greece,16,0,0,1.0,2020-02-07
Greece,Greece,17,0,0,1.0,2020-02-08
Greece,Greece,18,0,0,1.0,2020-02-09
Greece,Greece,19,0,0,1.0,2020-02-10
Greece,Greece,20,0,0,1.0,2020-02-11
Greece,Greece,21,0,0,1.0,2020-02-12
Greece,Greece,22,0,0,1.0,2020-02-13
Greece,Greece,23,0,0,1.0,2020-02-14
Greece,Greece,24,0,0,1.0,2020-02-15
Greece,Greece,25,0,0,1.0,2020-02-16
Greece,Greece,26,0,0,1.0,2020-02-17
Greece,Greece,27,0,0,1.0,2020-02-18
Greece,Greece,28,0,0,1.0,2020-02-19
Greece,Greece,29,0,0,1.0,2020-02-20
Greece,Greece,30,0,0,1.0,2020-02-21
Greece,Greece,31,0,0,1.0,2020-02-22
Greece,Greece,32,0,0,1.0,2020-02-23
Greece,Greece,33,0,0,1.0,2020-02-24
Greece,Greece,34,0,0,1.0,2020-02-25
Greece,Greece,35,1,1,1.0,2020-02-26
Greece,Greece,36,3,2,3.0,2020-02-27
Greece,Greece,37,4,1,1.333,2020-02-28
Greece,Greece,38,4,0,1.0,2020-02-29
Greece,Greece,39,7,3,1.75,2020-03-01
Greece,Greece,40,7,0,1.0,2020-03-02
